"i","Date","Solved","Not Solved"
"2861",2010-10-31,45,10
"2862",2010-11-01,29,42
"2863",2010-11-02,23,18
"2864",2010-11-03,32,13
"2865",2010-11-04,42,15
"2866",2010-11-05,43,12
"2867",2010-11-06,36,19
"2868",2010-11-07,63,12
"2869",2010-11-08,54,7
"2870",2010-11-09,41,9
"2871",2010-11-10,49,20
"2872",2010-11-11,54,14
"2873",2010-11-12,28,13
"2874",2010-11-13,33,7
"2875",2010-11-14,42,11
"2876",2010-11-15,38,21
"2877",2010-11-16,45,16
"2878",2010-11-17,42,6
"2879",2010-11-18,38,12
"2880",2010-11-19,41,13
"2881",2010-11-20,31,15
"2882",2010-11-21,31,8
"2883",2010-11-22,28,9
"2884",2010-11-23,26,15
"2885",2010-11-24,46,8
"2886",2010-11-25,47,25
"2887",2010-11-26,24,5
"2888",2010-11-27,38,16
"2889",2010-11-28,34,10
"2890",2010-11-29,36,14
"2891",2010-11-30,36,13
"2892",2010-12-01,42,23
"2893",2010-12-02,43,12
"2894",2010-12-03,47,13
"2895",2010-12-04,31,14
"2896",2010-12-05,34,13
"2897",2010-12-06,37,12
"2898",2010-12-07,32,15
"2899",2010-12-08,33,14
"2900",2010-12-09,17,16
"2901",2010-12-10,30,14
"2902",2010-12-11,32,20
"2903",2010-12-12,38,11
"2904",2010-12-13,34,18
"2905",2010-12-14,32,16
"2906",2010-12-15,38,16
"2907",2010-12-16,48,12
"2908",2010-12-17,44,10
"2909",2010-12-18,24,17
"2910",2010-12-19,50,6
"2911",2010-12-20,40,13
"2912",2010-12-21,43,16
"2913",2010-12-22,42,13
"2914",2010-12-23,46,10
"2915",2010-12-24,34,12
"2916",2010-12-25,20,10
"2917",2010-12-26,22,8
"2918",2010-12-27,39,8
"2919",2010-12-28,42,11
"2920",2010-12-29,34,11
"2921",2010-12-30,46,14
"2922",2010-12-31,47,10
"2923",2011-01-01,58,89
"2924",2011-01-02,38,15
"2925",2011-01-03,40,12
"2926",2011-01-04,57,11
"2927",2011-01-05,52,19
"2928",2011-01-06,46,17
"2929",2011-01-07,36,14
"2930",2011-01-08,38,13
"2931",2011-01-09,56,15
"2932",2011-01-10,30,12
"2933",2011-01-11,44,18
"2934",2011-01-12,47,10
"2935",2011-01-13,55,8
"2936",2011-01-14,34,19
"2937",2011-01-15,58,22
"2938",2011-01-16,54,13
"2939",2011-01-17,27,9
"2940",2011-01-18,35,9
"2941",2011-01-19,46,16
"2942",2011-01-20,59,10
"2943",2011-01-21,40,20
"2944",2011-01-22,59,16
"2945",2011-01-23,54,13
"2946",2011-01-24,24,12
"2947",2011-01-25,35,16
"2948",2011-01-26,43,16
"2949",2011-01-27,46,18
"2950",2011-01-28,39,21
"2951",2011-01-29,40,11
"2952",2011-01-30,44,9
"2953",2011-01-31,38,15
"2954",2011-02-01,33,26
"2955",2011-02-02,48,18
"2956",2011-02-03,55,7
"2957",2011-02-04,45,14
"2958",2011-02-05,49,8
"2959",2011-02-06,49,11
"2960",2011-02-07,33,14
"2961",2011-02-08,60,21
"2962",2011-02-09,36,14
"2963",2011-02-10,40,11
"2964",2011-02-11,36,14
"2965",2011-02-12,54,13
"2966",2011-02-13,42,17
"2967",2011-02-14,41,14
"2968",2011-02-15,39,17
"2969",2011-02-16,30,9
"2970",2011-02-17,28,14
"2971",2011-02-18,21,18
"2972",2011-02-19,36,15
"2973",2011-02-20,49,6
"2974",2011-02-21,37,13
"2975",2011-02-22,47,19
"2976",2011-02-23,42,14
"2977",2011-02-24,53,11
"2978",2011-02-25,24,14
"2979",2011-02-26,34,8
"2980",2011-02-27,50,12
"2981",2011-02-28,45,6
"2982",2011-03-01,43,29
"2983",2011-03-02,45,20
"2984",2011-03-03,40,16
"2985",2011-03-04,47,14
"2986",2011-03-05,44,18
"2987",2011-03-06,55,5
"2988",2011-03-07,39,10
"2989",2011-03-08,36,14
"2990",2011-03-09,49,10
"2991",2011-03-10,54,12
"2992",2011-03-11,41,15
"2993",2011-03-12,69,15
"2994",2011-03-13,45,12
"2995",2011-03-14,34,12
"2996",2011-03-15,45,23
"2997",2011-03-16,31,13
"2998",2011-03-17,39,8
"2999",2011-03-18,28,16
"3000",2011-03-19,40,19
"3001",2011-03-20,43,14
"3002",2011-03-21,34,13
"3003",2011-03-22,28,17
"3004",2011-03-23,34,17
"3005",2011-03-24,50,21
"3006",2011-03-25,33,18
"3007",2011-03-26,57,12
"3008",2011-03-27,51,9
"3009",2011-03-28,20,7
"3010",2011-03-29,38,11
"3011",2011-03-30,36,10
"3012",2011-03-31,36,20
"3013",2011-04-01,35,27
"3014",2011-04-02,37,19
"3015",2011-04-03,54,6
"3016",2011-04-04,37,11
"3017",2011-04-05,36,18
"3018",2011-04-06,33,16
"3019",2011-04-07,47,16
"3020",2011-04-08,35,23
"3021",2011-04-09,55,18
"3022",2011-04-10,35,13
"3023",2011-04-11,28,11
"3024",2011-04-12,47,10
"3025",2011-04-13,29,21
"3026",2011-04-14,54,14
"3027",2011-04-15,54,21
"3028",2011-04-16,38,22
"3029",2011-04-17,48,10
"3030",2011-04-18,19,11
"3031",2011-04-19,42,15
"3032",2011-04-20,41,16
"3033",2011-04-21,49,16
"3034",2011-04-22,38,14
"3035",2011-04-23,48,16
"3036",2011-04-24,41,4
"3037",2011-04-25,20,9
"3038",2011-04-26,31,16
"3039",2011-04-27,60,14
"3040",2011-04-28,60,16
"3041",2011-04-29,47,17
"3042",2011-04-30,30,13
"3043",2011-05-01,41,32
"3044",2011-05-02,43,22
"3045",2011-05-03,23,18
"3046",2011-05-04,31,15
"3047",2011-05-05,51,19
"3048",2011-05-06,59,19
"3049",2011-05-07,44,10
"3050",2011-05-08,40,5
"3051",2011-05-09,31,6
"3052",2011-05-10,46,9
"3053",2011-05-11,32,12
"3054",2011-05-12,40,11
"3055",2011-05-13,27,19
"3056",2011-05-14,42,11
"3057",2011-05-15,39,15
"3058",2011-05-16,25,12
"3059",2011-05-17,29,16
"3060",2011-05-18,29,10
"3061",2011-05-19,46,17
"3062",2011-05-20,32,12
"3063",2011-05-21,41,18
"3064",2011-05-22,62,15
"3065",2011-05-23,27,16
"3066",2011-05-24,32,11
"3067",2011-05-25,45,14
"3068",2011-05-26,21,10
"3069",2011-05-27,58,15
"3070",2011-05-28,59,10
"3071",2011-05-29,59,13
"3072",2011-05-30,35,13
"3073",2011-05-31,35,8
"3074",2011-06-01,32,25
"3075",2011-06-02,48,23
"3076",2011-06-03,54,16
"3077",2011-06-04,48,16
"3078",2011-06-05,59,11
"3079",2011-06-06,40,17
"3080",2011-06-07,37,17
"3081",2011-06-08,30,13
"3082",2011-06-09,34,25
"3083",2011-06-10,26,5
"3084",2011-06-11,38,16
"3085",2011-06-12,35,9
"3086",2011-06-13,22,10
"3087",2011-06-14,37,15
"3088",2011-06-15,54,22
"3089",2011-06-16,48,19
"3090",2011-06-17,46,14
"3091",2011-06-18,40,14
"3092",2011-06-19,39,6
"3093",2011-06-20,26,6
"3094",2011-06-21,42,13
"3095",2011-06-22,44,13
"3096",2011-06-23,61,21
"3097",2011-06-24,45,14
"3098",2011-06-25,46,11
"3099",2011-06-26,43,4
"3100",2011-06-27,31,11
"3101",2011-06-28,39,16
"3102",2011-06-29,32,13
"3103",2011-06-30,57,16
"3104",2011-07-01,40,23
"3105",2011-07-02,47,12
"3106",2011-07-03,46,13
"3107",2011-07-04,32,9
"3108",2011-07-05,26,15
"3109",2011-07-06,41,8
"3110",2011-07-07,52,14
"3111",2011-07-08,50,21
"3112",2011-07-09,45,10
"3113",2011-07-10,51,12
"3114",2011-07-11,38,13
"3115",2011-07-12,28,19
"3116",2011-07-13,46,11
"3117",2011-07-14,51,11
"3118",2011-07-15,32,16
"3119",2011-07-16,50,6
"3120",2011-07-17,31,11
"3121",2011-07-18,30,17
"3122",2011-07-19,41,15
"3123",2011-07-20,35,11
"3124",2011-07-21,39,7
"3125",2011-07-22,25,14
"3126",2011-07-23,37,10
"3127",2011-07-24,58,11
"3128",2011-07-25,36,10
"3129",2011-07-26,35,15
"3130",2011-07-27,45,10
"3131",2011-07-28,49,14
"3132",2011-07-29,31,21
"3133",2011-07-30,34,13
"3134",2011-07-31,34,10
"3135",2011-08-01,29,20
"3136",2011-08-02,28,13
"3137",2011-08-03,40,9
"3138",2011-08-04,33,24
"3139",2011-08-05,31,16
"3140",2011-08-06,43,9
"3141",2011-08-07,33,5
"3142",2011-08-08,34,12
"3143",2011-08-09,23,18
"3144",2011-08-10,46,20
"3145",2011-08-11,39,22
"3146",2011-08-12,37,22
"3147",2011-08-13,49,26
"3148",2011-08-14,33,12
"3149",2011-08-15,26,13
"3150",2011-08-16,33,18
"3151",2011-08-17,31,7
"3152",2011-08-18,42,10
"3153",2011-08-19,45,13
"3154",2011-08-20,44,18
"3155",2011-08-21,35,15
"3156",2011-08-22,42,6
"3157",2011-08-23,34,17
"3158",2011-08-24,33,16
"3159",2011-08-25,49,11
"3160",2011-08-26,53,17
"3161",2011-08-27,40,22
"3162",2011-08-28,49,15
"3163",2011-08-29,36,10
"3164",2011-08-30,26,15
"3165",2011-08-31,48,18
"3166",2011-09-01,33,30
"3167",2011-09-02,38,23
"3168",2011-09-03,46,14
"3169",2011-09-04,58,10
"3170",2011-09-05,46,16
"3171",2011-09-06,37,12
"3172",2011-09-07,48,18
"3173",2011-09-08,48,16
"3174",2011-09-09,34,15
"3175",2011-09-10,38,15
"3176",2011-09-11,37,21
"3177",2011-09-12,37,18
"3178",2011-09-13,32,21
"3179",2011-09-14,29,11
"3180",2011-09-15,43,13
"3181",2011-09-16,31,10
"3182",2011-09-17,33,13
"3183",2011-09-18,38,12
"3184",2011-09-19,37,14
"3185",2011-09-20,41,15
"3186",2011-09-21,47,21
"3187",2011-09-22,43,15
"3188",2011-09-23,30,15
"3189",2011-09-24,52,9
"3190",2011-09-25,44,5
"3191",2011-09-26,25,16
"3192",2011-09-27,43,18
"3193",2011-09-28,35,19
"3194",2011-09-29,45,22
"3195",2011-09-30,46,19
"3196",2011-10-01,54,20
"3197",2011-10-02,31,18
"3198",2011-10-03,34,15
"3199",2011-10-04,31,16
"3200",2011-10-05,35,10
"3201",2011-10-06,49,11
"3202",2011-10-07,40,13
"3203",2011-10-08,22,9
"3204",2011-10-09,41,16
"3205",2011-10-10,22,13
"3206",2011-10-11,42,10
"3207",2011-10-12,39,12
"3208",2011-10-13,44,15
"3209",2011-10-14,36,12
"3210",2011-10-15,36,15
"3211",2011-10-16,33,11
"3212",2011-10-17,43,19
"3213",2011-10-18,37,10
"3214",2011-10-19,25,16
"3215",2011-10-20,62,19
"3216",2011-10-21,32,21
"3217",2011-10-22,38,8
"3218",2011-10-23,43,13
"3219",2011-10-24,31,12
"3220",2011-10-25,30,13
"3221",2011-10-26,30,14
"3222",2011-10-27,25,13
"3223",2011-10-28,33,18
"3224",2011-10-29,29,20
"3225",2011-10-30,32,15
"3226",2011-10-31,26,18
"3227",2011-11-01,36,28
"3228",2011-11-02,54,28
"3229",2011-11-03,37,11
"3230",2011-11-04,38,11
"3231",2011-11-05,41,17
"3232",2011-11-06,24,11
"3233",2011-11-07,25,12
"3234",2011-11-08,50,16
"3235",2011-11-09,33,21
"3236",2011-11-10,42,11
"3237",2011-11-11,33,16
"3238",2011-11-12,26,16
"3239",2011-11-13,22,11
"3240",2011-11-14,32,16
"3241",2011-11-15,40,23
"3242",2011-11-16,38,12
"3243",2011-11-17,25,15
"3244",2011-11-18,26,22
"3245",2011-11-19,30,18
"3246",2011-11-20,16,11
"3247",2011-11-21,32,16
"3248",2011-11-22,27,14
"3249",2011-11-23,31,20
"3250",2011-11-24,50,9
"3251",2011-11-25,24,8
"3252",2011-11-26,37,17
"3253",2011-11-27,35,16
"3254",2011-11-28,29,14
"3255",2011-11-29,30,19
"3256",2011-11-30,23,19
"3257",2011-12-01,30,20
"3258",2011-12-02,30,16
"3259",2011-12-03,42,11
"3260",2011-12-04,24,10
"3261",2011-12-05,25,12
"3262",2011-12-06,40,16
"3263",2011-12-07,31,20
"3264",2011-12-08,20,10
"3265",2011-12-09,10,13
"3266",2011-12-10,31,12
"3267",2011-12-11,26,9
"3268",2011-12-12,29,8
"3269",2011-12-13,27,17
"3270",2011-12-14,23,19
"3271",2011-12-15,39,17
"3272",2011-12-16,37,17
"3273",2011-12-17,50,20
"3274",2011-12-18,35,7
"3275",2011-12-19,47,10
"3276",2011-12-20,40,20
"3277",2011-12-21,33,24
"3278",2011-12-22,30,18
"3279",2011-12-23,35,16
"3280",2011-12-24,42,18
"3281",2011-12-25,16,11
"3282",2011-12-26,15,5
"3283",2011-12-27,26,13
"3284",2011-12-28,27,18
"3285",2011-12-29,41,20
"3286",2011-12-30,39,16
"3287",2011-12-31,41,9
"3288",2012-01-01,55,57
"3289",2012-01-02,36,16
"3290",2012-01-03,32,18
"3291",2012-01-04,46,17
"3292",2012-01-05,42,25
"3293",2012-01-06,46,18
"3294",2012-01-07,45,19
"3295",2012-01-08,39,20
"3296",2012-01-09,29,13
"3297",2012-01-10,45,10
"3298",2012-01-11,32,23
"3299",2012-01-12,53,19
"3300",2012-01-13,53,16
"3301",2012-01-14,65,19
"3302",2012-01-15,39,19
"3303",2012-01-16,31,7
"3304",2012-01-17,27,15
"3305",2012-01-18,41,12
"3306",2012-01-19,38,15
"3307",2012-01-20,24,12
"3308",2012-01-21,17,15
"3309",2012-01-22,35,22
"3310",2012-01-23,32,16
"3311",2012-01-24,34,23
"3312",2012-01-25,47,16
"3313",2012-01-26,55,22
"3314",2012-01-27,45,23
"3315",2012-01-28,48,12
"3316",2012-01-29,47,19
"3317",2012-01-30,49,18
"3318",2012-01-31,46,23
"3319",2012-02-01,45,28
"3320",2012-02-02,39,18
"3321",2012-02-03,36,18
"3322",2012-02-04,51,15
"3323",2012-02-05,41,13
"3324",2012-02-06,43,8
"3325",2012-02-07,40,14
"3326",2012-02-08,42,21
"3327",2012-02-09,46,11
"3328",2012-02-10,42,24
"3329",2012-02-11,27,21
"3330",2012-02-12,35,11
"3331",2012-02-13,36,17
"3332",2012-02-14,34,15
"3333",2012-02-15,43,15
"3334",2012-02-16,45,16
"3335",2012-02-17,23,22
"3336",2012-02-18,33,13
"3337",2012-02-19,42,13
"3338",2012-02-20,36,13
"3339",2012-02-21,40,17
"3340",2012-02-22,58,17
"3341",2012-02-23,53,19
"3342",2012-02-24,36,19
"3343",2012-02-25,41,23
"3344",2012-02-26,51,11
"3345",2012-02-27,23,14
"3346",2012-02-28,34,14
"3347",2012-02-29,28,26
"3348",2012-03-01,32,33
"3349",2012-03-02,48,33
"3350",2012-03-03,60,21
"3351",2012-03-04,37,17
"3352",2012-03-05,43,21
"3353",2012-03-06,32,12
"3354",2012-03-07,37,17
"3355",2012-03-08,39,23
"3356",2012-03-09,32,16
"3357",2012-03-10,41,16
"3358",2012-03-11,40,23
"3359",2012-03-12,49,18
"3360",2012-03-13,31,16
"3361",2012-03-14,28,21
"3362",2012-03-15,22,15
"3363",2012-03-16,20,29
"3364",2012-03-17,29,15
"3365",2012-03-18,49,12
"3366",2012-03-19,43,17
"3367",2012-03-20,45,16
"3368",2012-03-21,46,25
"3369",2012-03-22,55,26
"3370",2012-03-23,33,19
"3371",2012-03-24,37,18
"3372",2012-03-25,36,16
"3373",2012-03-26,36,18
"3374",2012-03-27,31,20
"3375",2012-03-28,32,13
"3376",2012-03-29,32,15
"3377",2012-03-30,21,19
"3378",2012-03-31,28,13
"3379",2012-04-01,20,22
"3380",2012-04-02,31,23
"3381",2012-04-03,20,22
"3382",2012-04-04,37,20
"3383",2012-04-05,48,14
"3384",2012-04-06,34,11
"3385",2012-04-07,40,13
"3386",2012-04-08,27,14
"3387",2012-04-09,23,11
"3388",2012-04-10,31,13
"3389",2012-04-11,29,15
"3390",2012-04-12,32,20
"3391",2012-04-13,31,18
"3392",2012-04-14,51,22
"3393",2012-04-15,36,18
"3394",2012-04-16,30,21
"3395",2012-04-17,43,17
"3396",2012-04-18,30,21
"3397",2012-04-19,42,19
"3398",2012-04-20,38,20
"3399",2012-04-21,38,18
"3400",2012-04-22,38,12
"3401",2012-04-23,34,10
"3402",2012-04-24,31,19
"3403",2012-04-25,35,17
"3404",2012-04-26,37,15
"3405",2012-04-27,30,11
"3406",2012-04-28,39,21
"3407",2012-04-29,36,16
"3408",2012-04-30,32,26
"3409",2012-05-01,36,21
"3410",2012-05-02,24,18
"3411",2012-05-03,43,12
"3412",2012-05-04,42,14
"3413",2012-05-05,43,20
"3414",2012-05-06,42,11
"3415",2012-05-07,33,14
"3416",2012-05-08,35,13
"3417",2012-05-09,40,13
"3418",2012-05-10,41,23
"3419",2012-05-11,46,10
"3420",2012-05-12,44,18
"3421",2012-05-13,28,15
"3422",2012-05-14,31,12
"3423",2012-05-15,29,18
"3424",2012-05-16,29,26
"3425",2012-05-17,31,15
"3426",2012-05-18,42,15
"3427",2012-05-19,38,10
"3428",2012-05-20,30,12
"3429",2012-05-21,33,6
"3430",2012-05-22,40,25
"3431",2012-05-23,28,17
"3432",2012-05-24,37,24
"3433",2012-05-25,21,21
"3434",2012-05-26,31,19
"3435",2012-05-27,49,8
"3436",2012-05-28,24,13
"3437",2012-05-29,46,12
"3438",2012-05-30,35,13
"3439",2012-05-31,36,12
"3440",2012-06-01,43,26
"3441",2012-06-02,16,26
"3442",2012-06-03,29,9
"3443",2012-06-04,36,12
"3444",2012-06-05,30,7
"3445",2012-06-06,22,12
"3446",2012-06-07,27,11
"3447",2012-06-08,23,13
"3448",2012-06-09,27,10
"3449",2012-06-10,28,10
"3450",2012-06-11,27,8
"3451",2012-06-12,25,11
"3452",2012-06-13,29,15
"3453",2012-06-14,30,14
"3454",2012-06-15,26,17
"3455",2012-06-16,29,16
"3456",2012-06-17,27,9
"3457",2012-06-18,20,9
"3458",2012-06-19,39,16
"3459",2012-06-20,21,12
"3460",2012-06-21,31,22
"3461",2012-06-22,20,7
"3462",2012-06-23,27,19
"3463",2012-06-24,26,9
"3464",2012-06-25,33,14
"3465",2012-06-26,26,20
"3466",2012-06-27,24,23
"3467",2012-06-28,46,10
"3468",2012-06-29,38,12
"3469",2012-06-30,36,15
"3470",2012-07-01,38,20
"3471",2012-07-02,26,17
"3472",2012-07-03,36,22
"3473",2012-07-04,67,11
"3474",2012-07-05,38,16
"3475",2012-07-06,30,21
"3476",2012-07-07,28,11
"3477",2012-07-08,20,11
"3478",2012-07-09,36,13
"3479",2012-07-10,40,26
"3480",2012-07-11,43,9
"3481",2012-07-12,40,10
"3482",2012-07-13,29,18
"3483",2012-07-14,29,26
"3484",2012-07-15,36,14
"3485",2012-07-16,39,27
"3486",2012-07-17,36,19
"3487",2012-07-18,36,18
"3488",2012-07-19,32,19
"3489",2012-07-20,39,20
"3490",2012-07-21,31,19
"3491",2012-07-22,28,11
"3492",2012-07-23,22,15
"3493",2012-07-24,15,24
"3494",2012-07-25,30,18
"3495",2012-07-26,36,21
"3496",2012-07-27,22,18
"3497",2012-07-28,36,14
"3498",2012-07-29,30,18
"3499",2012-07-30,25,14
"3500",2012-07-31,17,11
"3501",2012-08-01,18,30
"3502",2012-08-02,25,26
"3503",2012-08-03,31,10
"3504",2012-08-04,30,16
"3505",2012-08-05,36,14
"3506",2012-08-06,39,18
"3507",2012-08-07,27,24
"3508",2012-08-08,21,12
"3509",2012-08-09,18,16
"3510",2012-08-10,31,15
"3511",2012-08-11,25,13
"3512",2012-08-12,16,9
"3513",2012-08-13,34,13
"3514",2012-08-14,31,15
"3515",2012-08-15,37,16
"3516",2012-08-16,45,16
"3517",2012-08-17,20,20
"3518",2012-08-18,32,18
"3519",2012-08-19,32,17
"3520",2012-08-20,48,10
"3521",2012-08-21,38,25
"3522",2012-08-22,43,17
"3523",2012-08-23,44,17
"3524",2012-08-24,38,21
"3525",2012-08-25,43,14
"3526",2012-08-26,40,14
"3527",2012-08-27,37,13
"3528",2012-08-28,37,12
"3529",2012-08-29,34,21
"3530",2012-08-30,49,17
"3531",2012-08-31,42,19
"3532",2012-09-01,37,43
"3533",2012-09-02,41,22
"3534",2012-09-03,32,13
"3535",2012-09-04,44,15
"3536",2012-09-05,29,20
"3537",2012-09-06,29,20
"3538",2012-09-07,32,21
"3539",2012-09-08,36,22
"3540",2012-09-09,39,12
"3541",2012-09-10,39,18
"3542",2012-09-11,23,18
"3543",2012-09-12,33,20
"3544",2012-09-13,38,9
"3545",2012-09-14,27,24
"3546",2012-09-15,40,19
"3547",2012-09-16,30,18
"3548",2012-09-17,29,20
"3549",2012-09-18,22,10
"3550",2012-09-19,35,20
"3551",2012-09-20,29,13
"3552",2012-09-21,30,22
"3553",2012-09-22,35,26
"3554",2012-09-23,35,15
"3555",2012-09-24,20,9
"3556",2012-09-25,27,15
"3557",2012-09-26,18,11
"3558",2012-09-27,51,11
"3559",2012-09-28,25,14
"3560",2012-09-29,42,14
"3561",2012-09-30,30,13
"3562",2012-10-01,27,25
"3563",2012-10-02,47,26
"3564",2012-10-03,37,14
"3565",2012-10-04,34,20
"3566",2012-10-05,40,23
"3567",2012-10-06,25,18
"3568",2012-10-07,52,23
"3569",2012-10-08,27,9
"3570",2012-10-09,25,13
"3571",2012-10-10,32,18
"3572",2012-10-11,33,23
"3573",2012-10-12,32,15
"3574",2012-10-13,41,19
"3575",2012-10-14,38,16
"3576",2012-10-15,39,9
"3577",2012-10-16,25,16
"3578",2012-10-17,43,19
"3579",2012-10-18,45,16
"3580",2012-10-19,31,24
"3581",2012-10-20,35,14
"3582",2012-10-21,21,11
"3583",2012-10-22,28,16
"3584",2012-10-23,25,11
"3585",2012-10-24,27,15
"3586",2012-10-25,24,18
"3587",2012-10-26,20,30
"3588",2012-10-27,37,13
"3589",2012-10-28,36,5
"3590",2012-10-29,32,32
"3591",2012-10-30,24,14
"3592",2012-10-31,21,19
"3593",2012-11-01,39,25
"3594",2012-11-02,36,16
"3595",2012-11-03,44,13
"3596",2012-11-04,27,21
"3597",2012-11-05,26,9
"3598",2012-11-06,26,19
"3599",2012-11-07,29,12
"3600",2012-11-08,31,12
"3601",2012-11-09,22,10
"3602",2012-11-10,39,9
"3603",2012-11-11,48,7
"3604",2012-11-12,26,18
"3605",2012-11-13,44,10
"3606",2012-11-14,27,16
"3607",2012-11-15,29,24
"3608",2012-11-16,27,17
"3609",2012-11-17,45,15
"3610",2012-11-18,30,19
"3611",2012-11-19,38,14
"3612",2012-11-20,42,13
"3613",2012-11-21,27,15
"3614",2012-11-22,23,12
"3615",2012-11-23,28,17
"3616",2012-11-24,26,15
"3617",2012-11-25,34,15
"3618",2012-11-26,40,11
"3619",2012-11-27,19,17
"3620",2012-11-28,37,20
"3621",2012-11-29,25,17
"3622",2012-11-30,24,23
"3623",2012-12-01,35,21
"3624",2012-12-02,37,21
"3625",2012-12-03,25,16
"3626",2012-12-04,32,20
"3627",2012-12-05,21,26
"3628",2012-12-06,37,12
"3629",2012-12-07,26,18
"3630",2012-12-08,31,22
"3631",2012-12-09,25,16
"3632",2012-12-10,24,19
"3633",2012-12-11,34,15
"3634",2012-12-12,26,13
"3635",2012-12-13,39,17
"3636",2012-12-14,34,25
"3637",2012-12-15,23,15
"3638",2012-12-16,30,23
"3639",2012-12-17,29,16
"3640",2012-12-18,30,14
"3641",2012-12-19,28,23
"3642",2012-12-20,33,21
"3643",2012-12-21,31,16
"3644",2012-12-22,22,21
"3645",2012-12-23,35,14
"3646",2012-12-24,27,7
"3647",2012-12-25,33,12
"3648",2012-12-26,8,9
"3649",2012-12-27,32,17
"3650",2012-12-28,32,11
"3651",2012-12-29,20,23
"3652",2012-12-30,47,30
"3653",2012-12-31,27,22
"3654",2013-01-01,47,36
"3655",2013-01-02,31,24
"3656",2013-01-03,40,13
"3657",2013-01-04,43,19
"3658",2013-01-05,40,17
"3659",2013-01-06,33,14
"3660",2013-01-07,41,17
"3661",2013-01-08,31,21
"3662",2013-01-09,43,14
"3663",2013-01-10,32,25
"3664",2013-01-11,35,21
"3665",2013-01-12,45,8
"3666",2013-01-13,36,11
"3667",2013-01-14,33,15
"3668",2013-01-15,24,24
"3669",2013-01-16,27,16
"3670",2013-01-17,38,23
"3671",2013-01-18,40,18
"3672",2013-01-19,36,15
"3673",2013-01-20,41,16
"3674",2013-01-21,35,18
"3675",2013-01-22,31,23
"3676",2013-01-23,42,12
"3677",2013-01-24,47,22
"3678",2013-01-25,43,14
"3679",2013-01-26,30,15
"3680",2013-01-27,34,11
"3681",2013-01-28,29,16
"3682",2013-01-29,45,19
"3683",2013-01-30,43,24
"3684",2013-01-31,44,15
"3685",2013-02-01,58,35
"3686",2013-02-02,51,12
"3687",2013-02-03,41,23
"3688",2013-02-04,30,18
"3689",2013-02-05,40,22
"3690",2013-02-06,43,21
"3691",2013-02-07,37,15
"3692",2013-02-08,26,13
"3693",2013-02-09,29,16
"3694",2013-02-10,47,9
"3695",2013-02-11,32,9
"3696",2013-02-12,49,17
"3697",2013-02-13,38,8
"3698",2013-02-14,42,20
"3699",2013-02-15,35,18
"3700",2013-02-16,57,22
"3701",2013-02-17,33,14
"3702",2013-02-18,40,15
"3703",2013-02-19,42,9
"3704",2013-02-20,27,14
"3705",2013-02-21,47,25
"3706",2013-02-22,39,16
"3707",2013-02-23,43,21
"3708",2013-02-24,34,6
"3709",2013-02-25,35,8
"3710",2013-02-26,45,21
"3711",2013-02-27,43,15
"3712",2013-02-28,37,17
"3713",2013-03-01,45,31
"3714",2013-03-02,39,26
"3715",2013-03-03,27,14
"3716",2013-03-04,36,15
"3717",2013-03-05,36,18
"3718",2013-03-06,38,11
"3719",2013-03-07,41,13
"3720",2013-03-08,35,15
"3721",2013-03-09,42,17
"3722",2013-03-10,34,8
"3723",2013-03-11,30,26
"3724",2013-03-12,37,21
"3725",2013-03-13,42,20
"3726",2013-03-14,49,15
"3727",2013-03-15,30,18
"3728",2013-03-16,42,18
"3729",2013-03-17,42,12
"3730",2013-03-18,28,18
"3731",2013-03-19,39,17
"3732",2013-03-20,30,7
"3733",2013-03-21,28,19
"3734",2013-03-22,38,17
"3735",2013-03-23,33,12
"3736",2013-03-24,39,15
"3737",2013-03-25,36,8
"3738",2013-03-26,33,18
"3739",2013-03-27,31,26
"3740",2013-03-28,43,19
"3741",2013-03-29,38,14
"3742",2013-03-30,32,15
"3743",2013-03-31,21,12
"3744",2013-04-01,27,26
"3745",2013-04-02,37,16
"3746",2013-04-03,40,10
"3747",2013-04-04,21,16
"3748",2013-04-05,45,28
"3749",2013-04-06,45,12
"3750",2013-04-07,35,10
"3751",2013-04-08,38,11
"3752",2013-04-09,45,24
"3753",2013-04-10,34,18
"3754",2013-04-11,44,12
"3755",2013-04-12,41,20
"3756",2013-04-13,42,17
"3757",2013-04-14,36,16
"3758",2013-04-15,23,19
"3759",2013-04-16,50,16
"3760",2013-04-17,42,8
"3761",2013-04-18,32,25
"3762",2013-04-19,32,22
"3763",2013-04-20,31,19
"3764",2013-04-21,45,9
"3765",2013-04-22,37,17
"3766",2013-04-23,41,21
"3767",2013-04-24,37,15
"3768",2013-04-25,44,17
"3769",2013-04-26,30,20
"3770",2013-04-27,42,10
"3771",2013-04-28,45,8
"3772",2013-04-29,43,17
"3773",2013-04-30,33,14
"3774",2013-05-01,51,34
"3775",2013-05-02,34,25
"3776",2013-05-03,36,12
"3777",2013-05-04,43,6
"3778",2013-05-05,30,15
"3779",2013-05-06,54,13
"3780",2013-05-07,35,16
"3781",2013-05-08,55,18
"3782",2013-05-09,48,15
"3783",2013-05-10,50,11
"3784",2013-05-11,52,16
"3785",2013-05-12,36,9
"3786",2013-05-13,33,9
"3787",2013-05-14,30,15
"3788",2013-05-15,31,16
"3789",2013-05-16,31,18
"3790",2013-05-17,51,16
"3791",2013-05-18,42,14
"3792",2013-05-19,42,11
